window,method,date,ret
develop_validate,seasonal_tilt,2013-10-06,-0.00010742
develop_validate,seasonal_tilt,2013-10-07,-0.00044549
develop_validate,seasonal_tilt,2013-10-08,0.00048823
develop_validate,seasonal_tilt,2013-10-09,-0.00096804
develop_validate,seasonal_tilt,2013-10-10,-0.00144102
develop_validate,seasonal_tilt,2013-10-11,0.00042485
develop_validate,seasonal_tilt,2013-10-13,-4.1e-06
develop_validate,seasonal_tilt,2013-10-14,-0.00046108
develop_validate,seasonal_tilt,2013-10-15,-0.00060071
develop_validate,seasonal_tilt,2013-10-16,-4.198e-05
develop_validate,seasonal_tilt,2013-10-17,5.106e-05
develop_validate,seasonal_tilt,2013-10-18,0.00028775
develop_validate,seasonal_tilt,2013-10-20,1.73e-06
develop_validate,seasonal_tilt,2013-10-21,-3.801e-05
develop_validate,seasonal_tilt,2013-10-22,0.00150448
develop_validate,seasonal_tilt,2013-10-23,8.336e-05
develop_validate,seasonal_tilt,2013-10-24,0.00080568
develop_validate,seasonal_tilt,2013-10-25,0.00047982
develop_validate,seasonal_tilt,2013-10-27,0.00022837
develop_validate,seasonal_tilt,2013-10-28,-0.00027267
develop_validate,seasonal_tilt,2013-10-29,-0.00084987
develop_validate,seasonal_tilt,2013-10-30,6.241e-05
develop_validate,seasonal_tilt,2013-10-31,-0.00090564
develop_validate,seasonal_tilt,2013-11-01,8.59e-06
develop_validate,seasonal_tilt,2013-11-03,4.674e-05
develop_validate,seasonal_tilt,2013-11-04,0.00037735
develop_validate,seasonal_tilt,2013-11-05,-0.00018227
develop_validate,seasonal_tilt,2013-11-06,0.00051909
develop_validate,seasonal_tilt,2013-11-07,-0.00047088
develop_validate,seasonal_tilt,2013-11-08,-0.00029742
develop_validate,seasonal_tilt,2013-11-10,0.00032615
develop_validate,seasonal_tilt,2013-11-11,0.00035353
develop_validate,seasonal_tilt,2013-11-12,0.00042554
develop_validate,seasonal_tilt,2013-11-13,-0.00028523
develop_validate,seasonal_tilt,2013-11-14,0.00142741
develop_validate,seasonal_tilt,2013-11-15,0.00042444
develop_validate,seasonal_tilt,2013-11-17,-0.00012952
develop_validate,seasonal_tilt,2013-11-18,0.00082865
develop_validate,seasonal_tilt,2013-11-19,-0.00022352
develop_validate,seasonal_tilt,2013-11-20,-0.00081629
develop_validate,seasonal_tilt,2013-11-21,0.00141773
develop_validate,seasonal_tilt,2013-11-22,-0.00018398
develop_validate,seasonal_tilt,2013-11-24,-0.00023527
develop_validate,seasonal_tilt,2013-11-25,-0.00029018
develop_validate,seasonal_tilt,2013-11-26,0.00061654
develop_validate,seasonal_tilt,2013-11-27,0.00040745
develop_validate,seasonal_tilt,2013-11-28,0.00039494
develop_validate,seasonal_tilt,2013-11-29,-0.00052077
develop_validate,seasonal_tilt,2013-12-01,-4.807e-05
develop_validate,seasonal_tilt,2013-12-02,0.00032682
develop_validate,seasonal_tilt,2013-12-03,-0.0012512
develop_validate,seasonal_tilt,2013-12-04,-0.00181061
develop_validate,seasonal_tilt,2013-12-05,0.00057478
develop_validate,seasonal_tilt,2013-12-06,0.00152892
develop_validate,seasonal_tilt,2013-12-08,0.00063161
develop_validate,seasonal_tilt,2013-12-09,0.00042051
develop_validate,seasonal_tilt,2013-12-10,-6.26e-05
develop_validate,seasonal_tilt,2013-12-11,-0.0016047
develop_validate,seasonal_tilt,2013-12-12,9.305e-05
develop_validate,seasonal_tilt,2013-12-13,-0.00105787
develop_validate,seasonal_tilt,2013-12-15,0.00015253
develop_validate,seasonal_tilt,2013-12-16,0.0007848
develop_validate,seasonal_tilt,2013-12-17,-0.00063686
develop_validate,seasonal_tilt,2013-12-18,0.00061811
develop_validate,seasonal_tilt,2013-12-19,0.0017038
develop_validate,seasonal_tilt,2013-12-20,0.00031972
develop_validate,seasonal_tilt,2013-12-22,0.0003309
develop_validate,seasonal_tilt,2013-12-23,0.00203112
develop_validate,seasonal_tilt,2013-12-24,0.00074568
develop_validate,seasonal_tilt,2013-12-25,0.00093427
develop_validate,seasonal_tilt,2013-12-26,0.00180117
develop_validate,seasonal_tilt,2013-12-27,0.00064719
develop_validate,seasonal_tilt,2013-12-29,4.887e-05
develop_validate,seasonal_tilt,2013-12-30,-0.00030633
develop_validate,seasonal_tilt,2013-12-31,0.00082733
develop_validate,seasonal_tilt,2014-01-01,-6.5e-07
develop_validate,seasonal_tilt,2014-01-02,-0.00240006
develop_validate,seasonal_tilt,2014-01-03,-0.00098246
develop_validate,seasonal_tilt,2014-01-05,-5.575e-05
develop_validate,seasonal_tilt,2014-01-06,-0.001615
develop_validate,seasonal_tilt,2014-01-07,0.00071851
develop_validate,seasonal_tilt,2014-01-08,0.00158303
develop_validate,seasonal_tilt,2014-01-09,0.00047009
develop_validate,seasonal_tilt,2014-01-10,-0.00223896
develop_validate,seasonal_tilt,2014-01-12,-0.00077007
develop_validate,seasonal_tilt,2014-01-13,-0.00188731
develop_validate,seasonal_tilt,2014-01-14,8.644e-05
develop_validate,seasonal_tilt,2014-01-15,9.926e-05
develop_validate,seasonal_tilt,2014-01-16,5.167e-05
develop_validate,seasonal_tilt,2014-01-17,-0.0002493
develop_validate,seasonal_tilt,2014-01-19,-6.415e-05
develop_validate,seasonal_tilt,2014-01-20,0.00014736
develop_validate,seasonal_tilt,2014-01-21,-6.125e-05
develop_validate,seasonal_tilt,2014-01-22,0.00100721
develop_validate,seasonal_tilt,2014-01-23,-0.00095382
develop_validate,seasonal_tilt,2014-01-24,0.00092449
develop_validate,seasonal_tilt,2014-01-26,0.0006987
develop_validate,seasonal_tilt,2014-01-27,-0.00193846
develop_validate,seasonal_tilt,2014-01-28,0.00045593
develop_validate,seasonal_tilt,2014-01-29,0.00116593
develop_validate,seasonal_tilt,2014-01-30,-0.00058668
develop_validate,seasonal_tilt,2014-01-31,0.0015288
develop_validate,seasonal_tilt,2014-02-02,-0.00034924
develop_validate,seasonal_tilt,2014-02-03,0.00096179
develop_validate,seasonal_tilt,2014-02-04,0.00033959
develop_validate,seasonal_tilt,2014-02-05,-0.00037789
develop_validate,seasonal_tilt,2014-02-06,-0.00140531
develop_validate,seasonal_tilt,2014-02-07,-0.00098418
develop_validate,seasonal_tilt,2014-02-09,-0.00011878
develop_validate,seasonal_tilt,2014-02-10,0.00040741
develop_validate,seasonal_tilt,2014-02-11,0.00087816
develop_validate,seasonal_tilt,2014-02-12,0.00066441
develop_validate,seasonal_tilt,2014-02-13,0.00081986
develop_validate,seasonal_tilt,2014-02-14,0.00104507
develop_validate,seasonal_tilt,2014-02-16,0.00060499
develop_validate,seasonal_tilt,2014-02-17,-4.024e-05
develop_validate,seasonal_tilt,2014-02-18,0.00117084
develop_validate,seasonal_tilt,2014-02-19,-0.00027529
develop_validate,seasonal_tilt,2014-02-20,0.00028113
develop_validate,seasonal_tilt,2014-02-21,0.00027654
develop_validate,seasonal_tilt,2014-02-23,-2.895e-05
develop_validate,seasonal_tilt,2014-02-24,-0.00030136
develop_validate,seasonal_tilt,2014-02-25,-0.00044999
develop_validate,seasonal_tilt,2014-02-26,-0.0002276
develop_validate,seasonal_tilt,2014-02-27,0.00030877
develop_validate,seasonal_tilt,2014-02-28,0.00092122
develop_validate,seasonal_tilt,2014-03-02,-1.37e-05
develop_validate,seasonal_tilt,2014-03-03,0.00086513
develop_validate,seasonal_tilt,2014-03-04,-0.00035866
develop_validate,seasonal_tilt,2014-03-05,-0.00011323
develop_validate,seasonal_tilt,2014-03-06,-1.308e-05
develop_validate,seasonal_tilt,2014-03-07,0.00207156
develop_validate,seasonal_tilt,2014-03-09,-0.00212296
develop_validate,seasonal_tilt,2014-03-10,-0.00174312
develop_validate,seasonal_tilt,2014-03-11,-0.00081311
develop_validate,seasonal_tilt,2014-03-12,0.00016516
develop_validate,seasonal_tilt,2014-03-13,-0.00209659
develop_validate,seasonal_tilt,2014-03-14,-0.0005465
develop_validate,seasonal_tilt,2014-03-16,0.00035555
develop_validate,seasonal_tilt,2014-03-17,-0.00047435
develop_validate,seasonal_tilt,2014-03-18,0.00036619
develop_validate,seasonal_tilt,2014-03-19,-0.00039014
develop_validate,seasonal_tilt,2014-03-20,-0.00140843
develop_validate,seasonal_tilt,2014-03-21,-0.0010396
develop_validate,seasonal_tilt,2014-03-23,-0.00046257
develop_validate,seasonal_tilt,2014-03-24,1.968e-05
develop_validate,seasonal_tilt,2014-03-25,-1.841e-05
develop_validate,seasonal_tilt,2014-03-26,-0.00082709
develop_validate,seasonal_tilt,2014-03-27,-0.0005313
develop_validate,seasonal_tilt,2014-03-28,0.00023189
develop_validate,seasonal_tilt,2014-03-30,-0.00015421
develop_validate,seasonal_tilt,2014-03-31,0.00045716
develop_validate,seasonal_tilt,2014-04-01,-0.00010227
develop_validate,seasonal_tilt,2014-04-02,-0.00063617
develop_validate,seasonal_tilt,2014-04-03,-0.00064689
develop_validate,seasonal_tilt,2014-04-04,0.00029848
develop_validate,seasonal_tilt,2014-04-06,-0.00081066
develop_validate,seasonal_tilt,2014-04-07,-0.00325762
develop_validate,seasonal_tilt,2014-04-08,-4.34e-06
develop_validate,seasonal_tilt,2014-04-09,0.00049485
develop_validate,seasonal_tilt,2014-04-10,0.00041156
develop_validate,seasonal_tilt,2014-04-11,-6.334e-05
develop_validate,seasonal_tilt,2014-04-13,0.00032514
develop_validate,seasonal_tilt,2014-04-14,2.759e-05
develop_validate,seasonal_tilt,2014-04-15,-0.00154677
develop_validate,seasonal_tilt,2014-04-16,-0.00087049
develop_validate,seasonal_tilt,2014-04-17,0.00083144
develop_validate,seasonal_tilt,2014-04-20,0.0001635
develop_validate,seasonal_tilt,2014-04-21,0.00039491
develop_validate,seasonal_tilt,2014-04-22,-0.00049717
develop_validate,seasonal_tilt,2014-04-23,0.00068196
develop_validate,seasonal_tilt,2014-04-24,-0.0010347
develop_validate,seasonal_tilt,2014-04-25,-0.00113781
develop_validate,seasonal_tilt,2014-04-27,-0.0002792
develop_validate,seasonal_tilt,2014-04-28,-0.00025518
develop_validate,seasonal_tilt,2014-04-29,0.00043062
develop_validate,seasonal_tilt,2014-04-30,0.00082636
develop_validate,seasonal_tilt,2014-05-01,-0.00038659
develop_validate,seasonal_tilt,2014-05-02,-0.00141871
develop_validate,seasonal_tilt,2014-05-04,-0.00028606
develop_validate,seasonal_tilt,2014-05-05,0.00022472
develop_validate,seasonal_tilt,2014-05-06,0.00038048
develop_validate,seasonal_tilt,2014-05-07,-0.00082988
develop_validate,seasonal_tilt,2014-05-08,-0.00012364
develop_validate,seasonal_tilt,2014-05-09,-0.00177545
develop_validate,seasonal_tilt,2014-05-11,0.00012578
develop_validate,seasonal_tilt,2014-05-12,-0.00231438
develop_validate,seasonal_tilt,2014-05-13,0.00079077
develop_validate,seasonal_tilt,2014-05-14,-0.00064133
develop_validate,seasonal_tilt,2014-05-15,-0.00060962
develop_validate,seasonal_tilt,2014-05-16,0.00031044
develop_validate,seasonal_tilt,2014-05-18,4.076e-05
develop_validate,seasonal_tilt,2014-05-19,0.00035774
develop_validate,seasonal_tilt,2014-05-20,-0.00052779
develop_validate,seasonal_tilt,2014-05-21,0.00058349
develop_validate,seasonal_tilt,2014-05-22,0.0002592
develop_validate,seasonal_tilt,2014-05-23,0.00058828
develop_validate,seasonal_tilt,2014-05-25,0.00010772
develop_validate,seasonal_tilt,2014-05-26,9.163e-05
develop_validate,seasonal_tilt,2014-05-27,0.00085897
develop_validate,seasonal_tilt,2014-05-28,0.00159808
develop_validate,seasonal_tilt,2014-05-29,-3.158e-05
develop_validate,seasonal_tilt,2014-05-30,0.0005697
develop_validate,seasonal_tilt,2014-06-01,0.00010014
develop_validate,seasonal_tilt,2014-06-02,0.00068924
develop_validate,seasonal_tilt,2014-06-03,-0.00037121
develop_validate,seasonal_tilt,2014-06-04,0.00056488
develop_validate,seasonal_tilt,2014-06-05,0.00045058
develop_validate,seasonal_tilt,2014-06-06,0.00022918
develop_validate,seasonal_tilt,2014-06-08,0.00020272
develop_validate,seasonal_tilt,2014-06-09,0.00071814
develop_validate,seasonal_tilt,2014-06-10,0.00018254
develop_validate,seasonal_tilt,2014-06-11,5.42e-05
develop_validate,seasonal_tilt,2014-06-12,0.00018266
develop_validate,seasonal_tilt,2014-06-13,0.00029693
develop_validate,seasonal_tilt,2014-06-15,-0.00011308
develop_validate,seasonal_tilt,2014-06-16,-1.399e-05
develop_validate,seasonal_tilt,2014-06-17,0.00032412
develop_validate,seasonal_tilt,2014-06-18,-6.506e-05
develop_validate,seasonal_tilt,2014-06-19,-0.0008861
develop_validate,seasonal_tilt,2014-06-20,0.00022084
develop_validate,seasonal_tilt,2014-06-22,7.335e-05
develop_validate,seasonal_tilt,2014-06-23,-0.00013944
develop_validate,seasonal_tilt,2014-06-24,0.00051055
develop_validate,seasonal_tilt,2014-06-25,-0.00013872
develop_validate,seasonal_tilt,2014-06-26,-0.00078377
develop_validate,seasonal_tilt,2014-06-27,0.00065692
develop_validate,seasonal_tilt,2014-06-29,6.252e-05
develop_validate,seasonal_tilt,2014-06-30,0.00176766
develop_validate,seasonal_tilt,2014-07-01,0.00118264
develop_validate,seasonal_tilt,2014-07-02,0.00016909
develop_validate,seasonal_tilt,2014-07-03,0.00045348
develop_validate,seasonal_tilt,2014-07-04,0.00054777
develop_validate,seasonal_tilt,2014-07-06,-3.96e-06
develop_validate,seasonal_tilt,2014-07-07,0.0018441
develop_validate,seasonal_tilt,2014-07-08,-0.00116012
develop_validate,seasonal_tilt,2014-07-09,0.00153124
develop_validate,seasonal_tilt,2014-07-10,-0.00011643
develop_validate,seasonal_tilt,2014-07-11,0.00400835
develop_validate,seasonal_tilt,2014-07-13,0.00036924
develop_validate,seasonal_tilt,2014-07-14,-0.00075612
develop_validate,seasonal_tilt,2014-07-15,-0.00011188
develop_validate,seasonal_tilt,2014-07-16,-0.00049826
develop_validate,seasonal_tilt,2014-07-17,-0.00042491
develop_validate,seasonal_tilt,2014-07-18,0.00012529
develop_validate,seasonal_tilt,2014-07-20,0.00031454
develop_validate,seasonal_tilt,2014-07-21,0.00105193
develop_validate,seasonal_tilt,2014-07-22,0.00139018
develop_validate,seasonal_tilt,2014-07-23,0.00134712
develop_validate,seasonal_tilt,2014-07-24,-0.00165267
develop_validate,seasonal_tilt,2014-07-25,-0.00075762
develop_validate,seasonal_tilt,2014-07-27,-0.00085557
develop_validate,seasonal_tilt,2014-07-28,-0.00168574
develop_validate,seasonal_tilt,2014-07-29,0.00182044
develop_validate,seasonal_tilt,2014-07-30,-9.438e-05
develop_validate,seasonal_tilt,2014-07-31,0.00069183
develop_validate,seasonal_tilt,2014-08-01,0.0004597
develop_validate,seasonal_tilt,2014-08-03,4.073e-05
develop_validate,seasonal_tilt,2014-08-04,-0.000357
develop_validate,seasonal_tilt,2014-08-05,-9.17e-06
develop_validate,seasonal_tilt,2014-08-06,-0.00327353
develop_validate,seasonal_tilt,2014-08-07,0.00014364
develop_validate,seasonal_tilt,2014-08-08,0.0003721
develop_validate,seasonal_tilt,2014-08-10,-0.00077259
develop_validate,seasonal_tilt,2014-08-11,-1.065e-05
develop_validate,seasonal_tilt,2014-08-12,0.00024358
develop_validate,seasonal_tilt,2014-08-13,0.00041474
develop_validate,seasonal_tilt,2014-08-14,0.00139517
develop_validate,seasonal_tilt,2014-08-15,-0.00054
develop_validate,seasonal_tilt,2014-08-17,0.00015731
develop_validate,seasonal_tilt,2014-08-18,6.713e-05
develop_validate,seasonal_tilt,2014-08-19,0.00119892
develop_validate,seasonal_tilt,2014-08-20,-0.00028967
develop_validate,seasonal_tilt,2014-08-21,0.00091119
develop_validate,seasonal_tilt,2014-08-22,-0.00084382
develop_validate,seasonal_tilt,2014-08-25,0.00121421
develop_validate,seasonal_tilt,2014-08-26,-9.546e-05
develop_validate,seasonal_tilt,2014-08-27,0.00022314
develop_validate,seasonal_tilt,2014-08-28,-0.00108568
develop_validate,seasonal_tilt,2014-08-29,0.00044476
develop_validate,seasonal_tilt,2014-08-31,-0.00015246
develop_validate,seasonal_tilt,2014-09-01,0.00060934
develop_validate,seasonal_tilt,2014-09-02,0.00034063
develop_validate,seasonal_tilt,2014-09-03,0.00060353
develop_validate,seasonal_tilt,2014-09-04,0.0014381
develop_validate,seasonal_tilt,2014-09-05,0.00010702
develop_validate,seasonal_tilt,2014-09-07,-0.00018674
develop_validate,seasonal_tilt,2014-09-08,0.00094281
develop_validate,seasonal_tilt,2014-09-09,0.00042272
develop_validate,seasonal_tilt,2014-09-10,0.00043549
develop_validate,seasonal_tilt,2014-09-11,0.00013369
develop_validate,seasonal_tilt,2014-09-12,0.00058962
develop_validate,seasonal_tilt,2014-09-14,-0.00021186
develop_validate,seasonal_tilt,2014-09-15,-0.00128694
develop_validate,seasonal_tilt,2014-09-16,-0.00046223
develop_validate,seasonal_tilt,2014-09-17,0.0010704
develop_validate,seasonal_tilt,2014-09-18,0.00132245
develop_validate,seasonal_tilt,2014-09-19,0.00183344
develop_validate,seasonal_tilt,2014-09-21,-8.21e-05
develop_validate,seasonal_tilt,2014-09-22,-0.00093194
develop_validate,seasonal_tilt,2014-09-23,-0.00033927
develop_validate,seasonal_tilt,2014-09-24,-0.00061871
develop_validate,seasonal_tilt,2014-09-25,-0.00119622
develop_validate,seasonal_tilt,2014-09-26,-0.00099436
develop_validate,seasonal_tilt,2014-09-28,0.00022066
develop_validate,seasonal_tilt,2014-09-29,0.00045505
develop_validate,seasonal_tilt,2014-09-30,0.00071391
develop_validate,seasonal_tilt,2014-10-01,0.00212453
develop_validate,seasonal_tilt,2014-10-02,0.00011338
develop_validate,seasonal_tilt,2014-10-03,0.0008048
develop_validate,seasonal_tilt,2014-10-05,-0.00057701
develop_validate,seasonal_tilt,2014-10-06,-0.00108695
develop_validate,seasonal_tilt,2014-10-07,-0.00207553
develop_validate,seasonal_tilt,2014-10-08,0.00062043
develop_validate,seasonal_tilt,2014-10-09,-0.0011467
develop_validate,seasonal_tilt,2014-10-10,0.0007147
develop_validate,seasonal_tilt,2014-10-12,0.00023189
develop_validate,seasonal_tilt,2014-10-13,0.00043215
develop_validate,seasonal_tilt,2014-10-14,0.00154036
develop_validate,seasonal_tilt,2014-10-15,0.0020712
develop_validate,seasonal_tilt,2014-10-16,0.00127084
develop_validate,seasonal_tilt,2014-10-17,-0.00391259
develop_validate,seasonal_tilt,2014-10-19,-0.00112995
develop_validate,seasonal_tilt,2014-10-20,0.00024121
develop_validate,seasonal_tilt,2014-10-21,-0.00068432
develop_validate,seasonal_tilt,2014-10-22,-0.00021971
develop_validate,seasonal_tilt,2014-10-23,-0.00090223
develop_validate,seasonal_tilt,2014-10-24,-0.00033253
develop_validate,seasonal_tilt,2014-10-26,0.00018765
develop_validate,seasonal_tilt,2014-10-27,-0.00036136
develop_validate,seasonal_tilt,2014-10-28,0.00037672
develop_validate,seasonal_tilt,2014-10-29,0.00031927
develop_validate,seasonal_tilt,2014-10-30,0.00100879
develop_validate,seasonal_tilt,2014-10-31,0.0032054
develop_validate,seasonal_tilt,2014-11-02,-8.432e-05
develop_validate,seasonal_tilt,2014-11-03,0.00101989
develop_validate,seasonal_tilt,2014-11-04,0.00029184
develop_validate,seasonal_tilt,2014-11-05,0.00160312
develop_validate,seasonal_tilt,2014-11-06,0.00134041
develop_validate,seasonal_tilt,2014-11-07,-0.00139977
develop_validate,seasonal_tilt,2014-11-09,-5.264e-05
develop_validate,seasonal_tilt,2014-11-10,0.00037277
develop_validate,seasonal_tilt,2014-11-11,0.00062816
develop_validate,seasonal_tilt,2014-11-12,-0.00041927
develop_validate,seasonal_tilt,2014-11-13,0.00105117
develop_validate,seasonal_tilt,2014-11-14,0.00113492
develop_validate,seasonal_tilt,2014-11-16,-0.00073769
develop_validate,seasonal_tilt,2014-11-17,-0.00176866
develop_validate,seasonal_tilt,2014-11-18,0.00084946
develop_validate,seasonal_tilt,2014-11-19,0.00033337
develop_validate,seasonal_tilt,2014-11-20,0.00015865
develop_validate,seasonal_tilt,2014-11-21,-0.00049825
develop_validate,seasonal_tilt,2014-11-23,0.00013145
develop_validate,seasonal_tilt,2014-11-24,0.00031704
develop_validate,seasonal_tilt,2014-11-25,0.00189386
develop_validate,seasonal_tilt,2014-11-26,0.00060549
develop_validate,seasonal_tilt,2014-11-27,0.00189511
develop_validate,seasonal_tilt,2014-11-28,0.00175432
develop_validate,seasonal_tilt,2014-11-30,0.00128733
